Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,,,,,,,,,,
2013-06-13,95.77,96.92,95.02,96.69,,96.69,211127,122048,,,,,,,,,,
2013-06-12,94.89,96.45,94.46,95.88,,95.88,253166,143476,,,,,,,,,,
2013-06-11,95.76,95.91,94.04,95.38,,95.38,242047,155860,,,,,,,,,,
2013-06-10,96.09,96.25,95.19,95.77,,95.77,213937,181247,,,,,,,,,,
2013-06-07,94.72,96.39,93.72,96.03,,96.03,311716,213390,,,,,,,,,,
2013-06-06,93.7,95.32,93.69,94.76,,94.76,253238,238936,,,,,,,,,,
2013-06-05,93.86,94.48,93.41,93.74,,93.74,258750,251523,,,,,,,,,,
2013-06-04,93.35,94.41,92.38,93.31,,93.31,290099,261176,,,,,,,,,,
2013-06-03,91.73,93.7,91.26,93.45,,93.45,273133,278509,,,,,,,,,,
2013-05-31,93.64,93.85,91.56,91.97,,91.97,252663,285093,,,,,,,,,,
2013-05-30,92.89,93.99,91.65,93.61,,93.61,282314,297567,,,,,,,,,,
2013-05-29,95.05,95.22,92.83,93.13,,93.13,297173,307668,,,,,,,,,,
2013-05-28,93.89,95.92,93.23,95.01,,95.01,226934,315205,,,,,,,,,,
2013-05-24,94.37,94.39,93.04,94.15,,94.15,206342,316587,,,,,,,,,,
2013-05-23,94.18,94.46,92.21,94.25,,94.25,315910,336438,,,,,,,,,,
2013-05-22,95.9,96.19,94.01,94.28,,94.28,325081,336438,,,,,,,,,,
2013-05-21,96.7,96.97,95.5,96.16,,96.16,29681,18562,,,,,,,,,,
2013-05-20,95.93,97.11,95.23,96.71,,96.71,87619,55887,,,,,,,,,,
2013-05-17,95.15,96.45,94.79,96.02,,96.02,178191,55887,,,,,,,,,,
2013-05-16,94.34,95.57,93.23,95.16,,95.16,286820,82424,,,,,,,,,,
2013-05-15,94.13,94.44,92.13,94.3,,94.3,348355,119957,,,,,,,,,,
2013-05-14,94.93,95.66,93.85,94.21,,94.21,258970,143906,,,,,,,,,,
2013-05-13,95.76,95.81,94.47,95.17,,95.17,279611,160081,,,,,,,,,,
2013-05-10,96.16,96.24,93.37,96.04,,96.04,360326,186788,,,,,,,,,,
2013-05-09,96.6,96.77,95.35,96.39,,96.39,258216,197766,,,,,,,,,,
2013-05-08,95.56,96.77,95.24,96.62,,96.62,286761,221596,,,,,,,,,,
2013-05-07,95.79,96.26,94.92,95.62,,95.62,242948,244135,,,,,,,,,,
2013-05-06,95.58,97.17,94.85,96.16,,96.16,280743,267425,,,,,,,,,,
2013-05-03,93.99,96.04,93.56,95.61,,95.61,284596,276665,,,,,,,,,,
2013-05-02,91,94.25,90.65,93.99,,93.99,314635,285835,,,,,,,,,,
2013-05-01,93.08,93.26,90.11,91.03,,91.03,320112,294670,,,,,,,,,,
2013-04-30,94.42,94.62,92.86,93.46,,93.46,262468,307019,,,,,,,,,,
2013-04-29,92.7,94.69,92.43,94.5,,94.5,201641,308591,,,,,,,,,,
2013-04-26,93.24,93.58,92.06,93,,93,201291,314682,,,,,,,,,,
2013-04-25,91.58,93.87,91.11,93.64,,93.64,260890,322478,,,,,,,,,,
2013-04-24,89.6,91.72,89.21,91.43,,91.43,263040,327143,,,,,,,,,,
2013-04-23,89.28,89.6,87.8,89.18,,89.18,278811,326264,,,,,,,,,,
2013-04-22,87.96,89.13,87.55,88.76,,88.76,36579,21646,,,,,,,,,,
2013-04-19,88.37,88.79,87.56,88.01,,88.01,68919,50230,,,,,,,,,,
2013-04-18,86.39,88.51,85.61,87.73,,87.73,218476,50230,,,,,,,,,,
2013-04-17,88.8,89.09,86.06,86.68,,86.68,285682,66594,,,,,,,,,,
2013-04-16,87.42,88.96,86.06,88.72,,88.72,278583,94854,,,,,,,,,,
2013-04-15,90.95,90.98,87.2,88.71,,88.71,351315,117559,,,,,,,,,,
2013-04-12,93.49,93.52,90.27,91.29,,91.29,312574,132178,,,,,,,,,,
2013-04-11,94.56,94.64,93.06,93.51,,93.51,204859,144104,,,,,,,,,,
2013-04-10,93.96,94.82,93.4,94.64,,94.64,231923,159036,,,,,,,,,,
2013-04-09,93.49,94.48,92.86,94.2,,94.2,218410,187860,,,,,,,,,,
2013-04-08,93.02,93.75,92.46,93.36,,93.36,194636,212856,,,,,,,,,,
2013-04-05,93.36,93.57,91.91,92.7,,92.7,246972,235566,,,,,,,,,,
2013-04-04,94.5,94.84,92.12,93.26,,93.26,343503,256458,,,,,,,,,,
2013-04-03,96.93,96.96,94.18,94.45,,94.45,292344,263467,,,,,,,,,,
2013-04-02,97,97.44,95.91,97.19,,97.19,196194,280499,,,,,,,,,,
2013-04-01,97.36,97.8,95.92,97.07,,97.07,180259,287432,,,,,,,,,,
2013-03-28,96.68,97.35,96.26,97.23,,97.23,160072,296042,,,,,,,,,,
2013-03-27,96.18,96.84,95.58,96.58,,96.58,197973,297792,,,,,,,,,,
2013-03-26,94.75,96.45,94.67,96.34,,96.34,206303,297792,,,,,,,,,,
2013-03-25,93.72,95.65,93.7,94.81,,94.81,263882,302145,,,,,,,,,,
2013-03-22,92.33,93.94,92.33,93.71,,93.71,193317,295203,,,,,,,,,,
2013-03-21,93.4,93.53,91.84,92.45,,92.45,207755,300278,,,,,,,,,,
2013-03-20,92.09,93.3,92.09,92.96,,92.96,27718,15395,,,,,,,,,,
2013-03-19,93.8,94.09,92.03,92.16,,92.16,72079,47845,,,,,,,,,,
2013-03-18,93.26,93.94,91.76,93.74,,93.74,142972,47845,,,,,,,,,,
2013-03-15,93.15,93.84,93,93.45,,93.45,161862,65272,,,,,,,,,,
2013-03-14,92.51,93.25,92.01,93.03,,93.03,168463,98337,,,,,,,,,,
2013-03-13,92.62,93.4,91.91,92.52,,92.52,241082,112228,,,,,,,,,,
2013-03-12,91.94,93.47,91.6,92.54,,92.54,269882,133929,,,,,,,,,,
2013-03-11,91.83,92.15,90.89,92.06,,92.06,178542,160481,,,,,,,,,,
2013-03-08,91.42,92.03,90.83,91.95,,91.95,203642,175175,,,,,,,,,,
2013-03-07,90.42,91.73,90.22,91.56,,91.56,220838,196010,,,,,,,,,,
2013-03-06,90.83,91.17,89.55,90.43,,90.43,233475,219779,,,,,,,,,,
2013-03-05,90.23,90.99,90.02,90.82,,90.82,201470,244859,,,,,,,,,,
2013-03-04,90.71,90.91,89.33,90.12,,90.12,221321,245818,,,,,,,,,,
2013-03-01,91.76,91.97,90.04,90.68,,90.68,237693,259321,,,,,,,,,,
2013-02-28,92.89,93.18,91.57,92.05,,92.05,206551,267936,,,,,,,,,,
2013-02-27,92.72,93.37,92.18,92.76,,92.76,191618,274365,,,,,,,,,,
2013-02-26,91.92,93.44,91.92,92.63,,92.63,221964,279344,,,,,,,,,,
2013-02-25,93.23,94.46,92.07,93.11,,93.11,208978,285621,,,,,,,,,,
2013-02-22,92.96,93.48,92.44,93.13,,93.13,192528,296257,,,,,,,,,,
2013-02-21,94.72,94.92,92.63,92.84,,92.84,277102,296954,,,,,,,,,,
2013-02-20,96.66,97.07,93.92,94.46,,94.46,30163,18648,,,,,,,,,,
2013-02-19,95.97,96.73,95.25,96.66,,96.66,136090,54552,,,,,,,,,,
2013-02-15,97.34,97.47,95.21,95.86,,95.86,213888,55784,,,,,,,,,,
2013-02-14,97.17,97.71,96.77,97.31,,97.31,166525,109509,,,,,,,,,,
2013-02-13,97.59,98.11,96.63,97.01,,97.01,234934,109509,,,,,,,,,,
2013-02-12,96.96,97.79,96.68,97.51,,97.51,223775,139713,,,,,,,,,,
2013-02-11,95.79,97.09,94.97,97.03,,97.03,268051,164775,,,,,,,,,,
2013-02-08,95.92,96.57,95.27,95.72,,95.72,211464,202171,,,,,,,,,,
2013-02-07,96.86,97.21,95.54,95.83,,95.83,256078,224756,,,,,,,,,,
2013-02-06,96.64,96.99,95.04,96.62,,96.62,271359,249405,,,,,,,,,,
2013-02-05,96.13,97.07,95.91,96.64,,96.64,177394,262895,,,,,,,,,,
2013-02-04,97.72,97.76,95.89,96.17,,96.17,187600,267626,,,,,,,,,,
2013-02-01,97.42,98.15,96.51,97.77,,97.77,257760,276540,,,,,,,,,,
2013-01-31,97.96,98.04,96.84,97.49,,97.49,220648,282500,,,,,,,,,,
2013-01-30,97.32,98.24,97.32,97.94,,97.94,202314,289650,,,,,,,,,,
2013-01-29,96.46,97.82,96.29,97.57,,97.57,246494,295308,,,,,,,,,,
2013-01-28,96.04,96.81,95.47,96.44,,96.44,159622,291021,,,,,,,,,,
2013-01-25,95.95,96.56,95.43,95.88,,95.88,175518,294046,,,,,,,,,,
2013-01-24,95.5,96.68,95.12,95.95,,95.95,223143,292171,,,,,,,,,,
2013-01-23,96.76,96.92,94.95,95.23,,95.23,308077,295685,,,,,,,,,,
2013-01-22,95.25,96.4,94.98,96.24,,96.24,37898,26801,,,,,,,,,,
2013-01-18,95.19,95.67,94.91,95.56,,95.56,87827,26801,,,,,,,,,,
2013-01-17,94.19,96.04,93.8,95.49,,95.49,173061,75862,,,,,,,,,,
2013-01-16,93.4,94.36,93.1,94.24,,94.24,232439,75862,,,,,,,,,,
2013-01-15,94.2,94.44,93.22,93.28,,93.28,239429,112773,,,,,,,,,,
2013-01-14,93.74,94.29,92.95,94.14,,94.14,234886,132785,,,,,,,,,,
2013-01-11,93.87,94.13,92.65,93.56,,93.56,238734,145743,,,,,,,,,,
2013-01-10,93.19,94.7,93.08,93.82,,93.82,261137,168207,,,,,,,,,,
2013-01-09,93.15,93.65,92.68,93.1,,93.1,185640,193316,,,,,,,,,,
2013-01-08,93.32,93.8,92.67,93.15,,93.15,179877,207964,,,,,,,,,,
2013-01-07,93.21,93.35,92.42,93.19,,93.19,153399,221143,,,,,,,,,,
2013-01-04,92.86,93.21,91.52,93.09,,93.09,197479,236828,,,,,,,,,,
2013-01-03,92.91,93.3,92.49,92.92,,92.92,179345,247577,,,,,,,,,,
2013-01-02,91.78,93.87,91.56,93.12,,93.12,189442,261453,,,,,,,,,,
2012-12-31,90.41,91.99,90,91.82,,91.82,107767,277570,,,,,,,,,,
2012-12-28,91.15,91.49,90.32,90.8,,90.8,115055,289208,,,,,,,,,,
2012-12-27,91,91.44,90.05,90.87,,90.87,141661,289208,,,,,,,,,,
2012-12-26,88.62,91.3,88.59,90.98,,90.98,134966,296671,,,,,,,,,,
2012-12-24,88.6,88.86,88.2,88.61,,88.61,40380,300867,,,,,,,,,,
2012-12-21,90.02,90.07,87.96,88.66,,88.66,170469,306604,,,,,,,,,,
2012-12-20,89.69,90.54,89.26,90.13,,90.13,170387,306604,,,,,,,,,,
2012-12-19,87.94,89.9,87.81,89.51,,89.51,36744,25898,,,,,,,,,,
2012-12-18,87.45,88.16,87.21,87.93,,87.93,65334,61422,,,,,,,,,,
2012-12-17,86.88,87.71,86.48,87.2,,87.2,149113,61422,,,,,,,,,,
2012-12-14,86.13,86.92,86.05,86.73,,86.73,206752,91805,,,,,,,,,,
2012-12-13,86.77,86.97,85.81,85.89,,85.89,216164,128569,,,,,,,,,,
2012-12-12,85.69,87.68,85.68,86.77,,86.77,283329,155683,,,,,,,,,,
2012-12-11,85.7,86.37,85.21,85.79,,85.79,196827,194308,,,,,,,,,,
2012-12-10,85.98,86.78,85.33,85.56,,85.56,187794,221495,,,,,,,,,,
2012-12-07,86.39,86.92,85.77,85.93,,85.93,223225,249188,,,,,,,,,,
2012-12-06,87.87,88.23,85.68,86.26,,86.26,251689,274334,,,,,,,,,,
2012-12-05,88.5,89.05,87.46,87.88,,87.88,208893,282835,,,,,,,,,,
2012-12-04,88.93,89.18,87.57,88.5,,88.5,197249,295062,,,,,,,,,,
2012-12-03,88.85,90.33,88.66,89.09,,89.09,224654,301177,,,,,,,,,,
2012-11-30,87.66,88.99,87.47,88.91,,88.91,202442,309470,,,,,,,,,,
2012-11-29,86.57,88.69,86.55,88.07,,88.07,261218,309103,,,,,,,,,,
2012-11-28,87.33,87.34,85.36,86.49,,86.49,242493,324062,,,,,,,,,,
2012-11-27,87.82,88.25,86.83,87.18,,87.18,202829,320285,,,,,,,,,,
2012-11-26,88.21,88.29,87.27,87.74,,87.74,150098,322874,,,,,,,,,,
2012-11-23,87.68,88.53,86.71,88.28,,88.28,96278,324789,,,,,,,,,,
2012-11-21,87.28,87.89,86.37,87.38,,87.38,213553,328559,,,,,,,,,,
2012-11-20,89.15,89.19,86.17,86.75,,86.75,314484,324459,,,,,,,,,,
2012-11-19,87.3,89.8,87.11,89.28,,89.28,239419,324459,,,,,,,,,,
2012-11-16,85.28,87.01,85.02,86.67,,86.67,40643,25472,,,,,,,,,,
2012-11-15,86.36,86.83,84.68,85.45,,85.45,115611,25472,,,,,,,,,,
2012-11-14,85.37,86.65,84.93,86.32,,86.32,256810,85411,,,,,,,,,,
2012-11-13,85.59,85.95,84.57,85.38,,85.38,326930,114786,,,,,,,,,,
2012-11-12,86.19,86.54,85.27,85.57,,85.57,265507,193816,,,,,,,,,,
2012-11-09,85,86.77,84.13,86.07,,86.07,302415,236478,,,,,,,,,,
2012-11-08,84.52,85.7,84.22,85.09,,85.09,281625,269814,,,,,,,,,,
2012-11-07,88.42,88.8,84.05,84.44,,84.44,403922,285058,,,,,,,,,,
2012-11-06,85.67,89.22,85.42,88.71,,88.71,285757,309078,,,,,,,,,,
2012-11-05,84.65,85.9,84.34,85.65,,85.65,207294,328132,,,,,,,,,,
2012-11-02,86.91,87.24,84.66,84.86,,84.86,282810,350335,,,,,,,,,,
2012-11-01,86.1,87.42,85.92,87.09,,87.09,187513,362250,,,,,,,,,,
2012-10-31,85.73,87.19,85.61,86.24,,86.24,201337,373442,,,,,,,,,,
2012-10-30,85.31,86.24,85.1,85.68,,85.68,92029,387221,,,,,,,,,,
2012-10-29,86.43,86.43,84.66,85.54,,85.54,154328,394325,,,,,,,,,,
2012-10-26,86,86.37,85,86.28,,86.28,202173,398777,,,,,,,,,,
2012-10-25,85.65,86.75,85.23,86.05,,86.05,201191,401528,,,,,,,,,,
2012-10-24,86.6,87.47,84.94,85.73,,85.73,290773,401528,,,,,,,,,,
2012-10-23,89.14,89.29,85.69,86.67,,86.67,300099,403204,,,,,,,,,,
2012-10-22,89.52,90.8,88.2,88.73,,88.73,23862,16703,,,,,,,,,,
2012-10-19,92.04,93.05,89.83,90.05,,90.05,96143,63472,,,,,,,,,,
2012-10-18,92.06,92.59,90.66,92.1,,92.1,179659,63472,,,,,,,,,,
2012-10-17,92.08,92.85,91.55,92.12,,92.12,220043,80809,,,,,,,,,,
2012-10-16,91.76,92.32,91.3,92.09,,92.09,219830,109315,,,,,,,,,,
2012-10-15,91.63,92.2,89.79,91.85,,91.85,259264,132920,,,,,,,,,,
2012-10-12,92.41,92.64,91.16,91.86,,91.86,189623,150511,,,,,,,,,,
2012-10-11,91.27,92.94,91.09,92.07,,92.07,280226,163807,,,,,,,,,,
2012-10-10,92.26,93.66,91.02,91.25,,91.25,284430,192579,,,,,,,,,,
2012-10-09,89.62,92.91,89.29,92.39,,92.39,355237,208692,,,,,,,,,,
2012-10-08,89.85,89.89,88.21,89.33,,89.33,185531,239723,,,,,,,,,,
2012-10-05,91.51,91.71,89.01,89.88,,89.88,260900,263116,,,,,,,,,,
2012-10-04,88.01,91.84,87.91,91.71,,91.71,277282,272776,,,,,,,,,,
2012-10-03,91.64,91.82,87.7,88.14,,88.14,325489,295050,,,,,,,,,,
2012-10-02,92.41,92.94,91.62,91.89,,91.89,163571,294282,,,,,,,,,,
2012-10-01,92.15,93.33,91.26,92.48,,92.48,203114,303758,,,,,,,,,,
2012-09-28,92.35,92.71,91.4,92.19,,92.19,195547,309763,,,,,,,,,,
2012-09-27,90.08,92.39,89.88,91.85,,91.85,226121,320432,,,,,,,,,,
2012-09-26,90.82,91.34,88.95,89.98,,89.98,263097,331443,,,,,,,,,,
2012-09-25,92.11,93.2,90.57,91.37,,91.37,227975,328262,,,,,,,,,,
2012-09-24,93.18,93.18,91.06,91.93,,91.93,178797,328965,,,,,,,,,,
2012-09-21,92.93,93.84,92.59,92.89,,92.89,171375,332097,,,,,,,,,,
2012-09-20,91.77,92.37,90.66,91.87,,91.87,30055,19357,,,,,,,,,,
2012-09-19,95.49,96.17,91.25,91.98,,91.98,106966,62472,,,,,,,,,,
2012-09-18,96.71,97.23,95.11,95.29,,95.29,188513,62472,,,,,,,,,,
2012-09-17,99.15,99.52,94.65,96.62,,96.62,297513,83374,,,,,,,,,,
2012-09-14,98.04,100.42,97.99,99,,99,254687,117839,,,,,,,,,,
2012-09-13,96.93,98.58,96.51,98.31,,98.31,279539,137527,,,,,,,,,,
2012-09-12,96.85,98.06,96.31,97.01,,97.01,209478,151472,,,,,,,,,,
2012-09-11,96.29,97.31,96.08,97.17,,97.17,204376,163364,,,,,,,,,,
2012-09-10,96.24,96.63,95.34,96.54,,96.54,201586,185926,,,,,,,,,,
2012-09-07,94.7,96.74,94.08,96.42,,96.42,276529,222619,,,,,,,,,,
2012-09-06,96,97.71,94.59,95.53,,95.53,312993,234928,,,,,,,,,,
2012-09-05,95.61,96.03,94.26,95.36,,95.36,222547,244577,,,,,,,,,,
2012-09-04,96.38,97.37,94.97,95.3,,95.3,238605,255354,,,,,,,,,,
2012-08-31,94.75,96.92,94.51,96.47,,96.47,231839,266071,,,,,,,,,,
2012-08-30,95.3,95.6,93.95,94.62,,94.62,180004,269239,,,,,,,,,,
2012-08-29,96.08,96.37,94.76,95.49,,95.49,177387,269239,,,,,,,,,,
2012-08-28,95.66,96.54,95.14,96.33,,96.33,190169,271945,,,,,,,,,,
2012-08-27,96.67,97.72,94.41,95.47,,95.47,222753,271620,,,,,,,,,,
2012-08-24,96.06,97.17,95.41,96.15,,96.15,192098,276726,,,,,,,,,,
2012-08-23,97.3,98.29,95.75,96.27,,96.27,217910,275779,,,,,,,,,,
2012-08-22,96.94,97.54,96.26,97.26,,97.26,210023,277310,,,,,,,,,,
2012-08-21,95.97,97.6,95.81,96.68,,96.68,33056,24618,,,,,,,,,,
2012-08-20,96.36,96.53,95.02,95.97,,95.97,81492,58853,,,,,,,,,,
2012-08-17,95.23,96.28,94.98,96.01,,96.01,155313,58853,,,,,,,,,,
2012-08-16,94.21,95.75,93.93,95.6,,95.6,206769,74800,,,,,,,,,,
2012-08-15,93.25,94.9,92.68,94.33,,94.33,275436,107469,,,,,,,,,,
2012-08-14,92.71,93.92,92.56,93.43,,93.43,190118,131997,,,,,,,,,,
2012-08-13,93.25,94.14,92.05,92.73,,92.73,259193,147323,,,,,,,,,,
2012-08-10,93.46,93.87,91.71,92.87,,92.87,200607,170629,,,,,,,,,,
2012-08-09,93.43,94.21,93.07,93.36,,93.36,234186,185089,,,,,,,,,,
2012-08-08,93.41,94.72,92.82,93.35,,93.35,248515,216061,,,,,,,,,,
2012-08-07,92.05,94.42,91.78,93.67,,93.67,242141,235979,,,,,,,,,,
2012-08-06,91.34,92.33,90.63,92.2,,92.2,185651,255155,,,,,,,,,,
2012-08-03,87.26,91.74,87.23,91.4,,91.4,290130,261445,,,,,,,,,,
2012-08-02,88.87,89.63,86.92,87.13,,87.13,289980,266005,,,,,,,,,,
2012-08-01,88.03,89.47,87.51,88.91,,88.91,271279,270036,,,,,,,,,,
2012-07-31,89.67,90.3,87.31,88.06,,88.06,270375,283077,,,,,,,,,,
2012-07-30,90.14,90.95,89.33,89.78,,89.78,179026,291102,,,,,,,,,,
2012-07-27,89.43,90.45,89.13,90.13,,90.13,200874,304281,,,,,,,,,,
2012-07-26,89.1,90.47,88.07,89.39,,89.39,226151,309536,,,,,,,,,,
2012-07-25,88.2,89.36,86.84,88.97,,88.97,281668,313559,,,,,,,,,,
2012-07-24,88.05,89.09,87.43,88.5,,88.5,298713,319775,,,,,,,,,,
2012-07-23,91.61,91.64,87.91,88.14,,88.14,277217,284600,,,,,,,,,,
2012-07-20,92.22,92.3,90.66,91.44,,91.44,28175,15334,,,,,,,,,,
2012-07-19,90.08,92.94,89.86,92.66,,92.66,82711,49864,,,,,,,,,,
2012-07-18,89.13,90.04,88.59,89.87,,89.87,186751,49864,,,,,,,,,,
2012-07-17,88.26,89.46,87.41,89.22,,89.22,249411,68840,,,,,,,,,,
2012-07-16,87.13,88.48,86.41,88.43,,88.43,214058,104067,,,,,,,,,,
2012-07-13,85.86,87.61,85.58,87.1,,87.1,236688,128141,,,,,,,,,,
2012-07-12,86.2,86.37,84.21,86.08,,86.08,227843,154630,,,,,,,,,,
2012-07-11,84.01,86.49,84.01,85.81,,85.81,288001,174951,,,,,,,,,,
2012-07-10,85.84,85.95,83.65,83.91,,83.91,270338,194501,,,,,,,,,,
2012-07-09,84.2,86.48,84,85.99,,85.99,235587,214905,,,,,,,,,,
2012-07-06,86.73,87.13,84.02,84.45,,84.45,281195,230925,,,,,,,,,,
2012-07-05,87.75,88.98,86.5,87.22,,87.22,355908,243773,,,,,,,,,,
2012-07-03,83.67,88.04,83.33,87.66,,87.66,324473,264343,,,,,,,,,,
2012-07-02,84.65,85.05,82.1,83.75,,83.75,283985,280304,,,,,,,,,,
2012-06-29,78.46,85.34,78.28,84.96,,84.96,421800,280304,,,,,,,,,,
2012-06-28,80.48,80.84,77.28,77.69,,77.69,300251,288527,,,,,,,,,,
2012-06-27,79.47,80.92,78.68,80.21,,80.21,243367,287622,,,,,,,,,,
2012-06-26,79.23,79.68,78.36,79.36,,79.36,243340,295352,,,,,,,,,,
2012-06-25,80.2,80.68,78.03,79.21,,79.21,239967,292768,,,,,,,,,,
2012-06-22,78.11,80.37,77.56,79.76,,79.76,280282,296857,,,,,,,,,,
2012-06-21,81.08,81.2,77.93,78.2,,78.2,369613,302045,,,,,,,,,,
2012-06-20,84.04,84.34,80.91,81.8,,81.8,37332,24700,,,,,,,,,,
2012-06-19,83.06,84.41,82.28,84.03,,84.03,80963,61502,,,,,,,,,,
2012-06-18,85.09,85.6,82.04,83.27,,83.27,207994,61502,,,,,,,,,,
2012-06-15,84.33,84.8,83.42,84.03,,84.03,204773,82099,,,,,,,,,,
2012-06-14,82.44,84.42,82.27,83.91,,83.91,270102,116945,,,,,,,,,,
2012-06-13,83.51,84.01,82.15,82.62,,82.62,309392,139403,,,,,,,,,,
2012-06-12,81.18,83.72,81.07,83.32,,83.32,307832,166492,,,,,,,,,,
2012-06-11,85.72,86.64,81.11,82.7,,82.7,319367,188977,,,,,,,,,,
2012-06-08,83.63,84.67,82,84.1,,84.1,284047,211865,,,,,,,,,,
2012-06-07,85.5,87.03,83.43,84.82,,84.82,317068,239116,,,,,,,,,,
2012-06-06,84.12,86.27,84.03,85.02,,85.02,295352,261759,,,,,,,,,,
2012-06-05,84.14,84.92,83.31,84.29,,84.29,234289,279638,,,,,,,,,,
2012-06-04,82.96,84.38,81.21,83.98,,83.98,295616,278387,,,,,,,,,,
2012-06-01,86.44,86.59,82.29,83.23,,83.23,389283,279773,,,,,,,,,,
2012-05-31,87.55,88.28,85.86,86.53,,86.53,331528,285119,,,,,,,,,,
2012-05-30,90.86,90.92,87.27,87.82,,87.82,284247,293791,,,,,,,,,,
2012-05-29,91,92.21,90.25,90.76,,90.76,251436,294716,,,,,,,,,,
2012-05-25,90.79,91.32,90.2,90.86,,90.86,141413,301956,,,,,,,,,,
2012-05-24,90.53,91.52,89.81,90.66,,90.66,222302,312215,,,,,,,,,,
2012-05-23,91.54,91.72,89.28,89.9,,89.9,267612,312215,,,,,,,,,,
2012-05-22,92.64,93.01,91.39,91.66,,91.66,27310,16617,,,,,,,,,,
2012-05-21,91.27,93.06,90.84,92.57,,92.57,75785,55178,,,,,,,,,,
2012-05-18,92.86,92.88,90.93,91.48,,91.48,199220,55178,,,,,,,,,,
2012-05-17,92.77,93.88,92.09,92.56,,92.56,267337,86996,,,,,,,,,,
2012-05-16,93.16,94.16,91.81,92.81,,92.81,297970,127215,,,,,,,,,,
2012-05-15,93.91,95.48,93.02,93.98,,93.98,275692,140117,,,,,,,,,,
2012-05-14,95.79,95.83,93.65,94.78,,94.78,242790,150971,,,,,,,,,,
2012-05-11,96.53,97.2,95.56,96.13,,96.13,240890,160102,,,,,,,,,,
2012-05-10,96.45,97.69,96.08,97.08,,97.08,267144,179467,,,,,,,,,,
2012-05-09,97.38,97.39,95.17,96.81,,96.81,315212,201959,,,,,,,,,,
2012-05-08,97.96,98.12,95.52,97.01,,97.01,315278,226619,,,,,,,,,,
2012-05-07,98.05,98.24,95.34,97.94,,97.94,287409,249158,,,,,,,,,,
2012-05-04,102.59,102.72,97.51,98.49,,98.49,429355,259572,,,,,,,,,,
2012-05-03,105.39,105.42,102.36,102.54,,102.54,307129,262940,,,,,,,,,,
2012-05-02,105.98,106.05,104.91,105.22,,105.22,246775,262907,,,,,,,,,,
2012-05-01,104.89,106.43,104.39,106.16,,106.16,233138,279838,,,,,,,,,,
2012-04-30,104.93,105.16,103.88,104.87,,104.87,197743,277597,,,,,,,,,,
2012-04-27,104.1,105,103.74,104.93,,104.93,164226,278340,,,,,,,,,,
2012-04-26,103.96,104.92,103.84,104.55,,104.55,183637,281542,,,,,,,,,,
2012-04-25,103.76,104.57,103.11,104.12,,104.12,267627,287856,,,,,,,,,,
2012-04-24,103.11,104.1,102.79,103.55,,103.55,187147,278644,,,,,,,,,,
2012-04-23,103.82,103.9,101.82,103.11,,103.11,206231,286778,,,,,,,,,,
2012-04-20,102.57,104.27,102.45,103.05,,103.05,28844,17447,,,,,,,,,,
2012-04-19,102.73,103.21,101.67,102.27,,102.27,64999,45966,,,,,,,,,,
2012-04-18,104.22,104.51,102.19,102.67,,102.67,185909,45966,,,,,,,,,,
2012-04-17,103.15,105.07,102.66,104.2,,104.2,232077,71844,,,,,,,,,,
2012-04-16,102.8,103.37,101.8,102.93,,102.93,277858,104387,,,,,,,,,,
2012-04-13,103.66,103.9,102.61,102.83,,102.83,204757,127621,,,,,,,,,,
2012-04-12,102.55,104.24,102.39,103.64,,103.64,249812,147153,,,,,,,,,,
2012-04-11,100.94,103.13,100.84,102.7,,102.7,261762,170638,,,,,,,,,,
2012-04-10,102.33,102.96,100.68,101.02,,101.02,289851,193547,,,,,,,,,,
2012-04-09,102.53,102.6,100.81,102.46,,102.46,188770,212975,,,,,,,,,,
2012-04-06,103.31,103.31,103.31,103.31,,103.31,0,226798,,,,,,,,,,
2012-04-05,101.96,103.4,101.37,103.31,,103.31,224662,225888,,,,,,,,,,
2012-04-04,104.09,104.12,101.08,101.47,,101.47,290557,255642,,,,,,,,,,
2012-04-03,105.04,105.18,103.59,104.01,,104.01,234461,255642,,,,,,,,,,
2012-04-02,103.27,105.49,102.06,105.23,,105.23,264887,266465,,,,,,,,,,
2012-03-30,103.29,104.15,102.78,103.02,,103.02,224464,276454,,,,,,,,,,
2012-03-29,105.58,105.7,102.13,102.78,,102.78,308634,288416,,,,,,,,,,
2012-03-28,106.81,106.94,104.67,105.41,,105.41,298393,289470,,,,,,,,,,
2012-03-27,107.09,107.73,106.52,107.33,,107.33,197848,297487,,,,,,,,,,
2012-03-26,106.79,107.32,106.19,107.03,,107.03,153803,296036,,,,,,,,,,
2012-03-23,105.52,108.25,105.16,106.87,,106.87,247067,299243,,,,,,,,,,
2012-03-22,106.81,107.12,104.5,105.35,,105.35,286549,300458,,,,,,,,,,
2012-03-21,106.33,107.64,106.06,107.27,,107.27,241956,305887,,,,,,,,,,
2012-03-20,107.82,107.91,105.35,105.61,,105.61,31973,22695,,,,,,,,,,
2012-03-19,107.18,108.24,106.55,108.09,,108.09,86365,59355,,,,,,,,,,
2012-03-16,105.44,107.34,105.13,107.06,,107.06,182633,59355,,,,,,,,,,
2012-03-15,105.5,106.18,103.78,105.11,,105.11,360521,75742,,,,,,,,,,
2012-03-14,106.69,107.02,105.12,105.43,,105.43,275511,109489,,,,,,,,,,
